Category,DayOfWeek,Date,Time,X,Y
RECOVERED VEHICLE,Saturday,1/5/2013,12:18,-122.3977798,37.75396976
LARCENY/THEFT,Monday,4/15/2013,16:15,-122.431295,37.72872979
WARRANTS,Sunday,3/24/2013,17:33,-122.4036752,37.77517751
WARRANTS,Wednesday,2/13/2013,22:41,-122.4362753,37.80081266
WARRANTS,Wednesday,2/13/2013,22:41,-122.4362753,37.80081266
WEAPON LAWS,Wednesday,2/20/2013,16:00,-122.4036752,37.77517751
DRUG/NARCOTIC,Wednesday,2/20/2013,16:00,-122.4036752,37.77517751
DRUG/NARCOTIC,Wednesday,2/20/2013,16:00,-122.4036752,37.77517751
DRUG/NARCOTIC,Wednesday,2/20/2013,16:00,-122.4036752,37.77517751
DRUG/NARCOTIC,Wednesday,2/20/2013,16:00,-122.4036752,37.77517751
WARRANTS,Wednesday,2/20/2013,16:00,-122.4036752,37.77517751
DRUG/NARCOTIC,Friday,1/18/2013,23:33,-122.4036752,37.77517751
DRUG/NARCOTIC,Friday,1/18/2013,23:33,-122.4036752,37.77517751
OTHER OFFENSES,Friday,1/18/2013,23:33,-122.4036752,37.77517751
WARRANTS,Friday,1/18/2013,23:33,-122.4036752,37.77517751
RUNAWAY,Friday,4/5/2013,9:00,-122.4160641,37.7883095
MISSING PERSON,Friday,4/5/2013,9:00,-122.4160641,37.7883095
MISSING PERSON,Friday,4/5/2013,9:00,-122.4160641,37.7883095
RUNAWAY,Monday,1/14/2013,9:00,-122.4581813,37.78382787
MISSING PERSON,Monday,1/14/2013,9:00,-122.4581813,37.78382787
FORGERY/COUNTERFEITING,Monday,2/25/2013,10:30,-122.4036752,37.77517751
DRUG/NARCOTIC,Monday,2/25/2013,10:30,-122.4036752,37.77517751
WARRANTS,Monday,2/25/2013,10:30,-122.4036752,37.77517751
WARRANTS,Monday,2/25/2013,10:30,-122.4036752,37.77517751
VEHICLE THEFT,Friday,2/8/2013,16:00,-122.4124812,37.79159204
NON-CRIMINAL,Friday,2/8/2013,16:00,-122.4124812,37.79159204
SUSPICIOUS OCC,Friday,3/8/2013,9:00,-122.4192699,37.79171323
VEHICLE THEFT,Tuesday,4/9/2013,16:33,-122.5072913,37.77528921
VEHICLE THEFT,Friday,2/8/2013,16:00,-122.4124812,37.79159204
OTHER OFFENSES,Wednesday,3/13/2013,15:30,-122.4107688,37.78321452
OTHER OFFENSES,Monday,4/15/2013,11:53,-122.403743,37.7752317
DRIVING UNDER THE INFLUENCE,Monday,4/15/2013,11:53,-122.403743,37.7752317
DRUG/NARCOTIC,Saturday,2/2/2013,18:17,-122.4219495,37.78848815
OTHER OFFENSES,Saturday,2/2/2013,18:17,-122.4219495,37.78848815
OTHER OFFENSES,Saturday,2/2/2013,18:17,-122.4219495,37.78848815
WARRANTS,Saturday,2/2/2013,18:17,-122.4219495,37.78848815
DRUG/NARCOTIC,Tuesday,4/9/2013,2:58,-122.414243,37.78372403
OTHER OFFENSES,Tuesday,4/9/2013,2:58,-122.414243,37.78372403
WARRANTS,Tuesday,4/9/2013,2:58,-122.414243,37.78372403
MISSING PERSON,Monday,4/8/2013,22:31,-122.4219291,37.74236662
VEHICLE THEFT,Friday,2/8/2013,16:00,-122.4124812,37.79159204
VEHICLE THEFT,Tuesday,1/8/2013,17:30,-122.466056,37.71406865
DRUG/NARCOTIC,Tuesday,2/19/2013,14:40,-122.4147697,37.7786849
DRUG/NARCOTIC,Tuesday,2/19/2013,14:40,-122.4147697,37.7786849
WARRANTS,Tuesday,2/19/2013,14:40,-122.4147697,37.7786849
VANDALISM,Wednesday,2/13/2013,0:01,-122.4823262,37.77709227
LARCENY/THEFT,Saturday,1/12/2013,18:30,-122.4229085,37.73309387
NON-CRIMINAL,Monday,1/21/2013,13:04,-122.4199301,37.78682621
VEHICLE THEFT,Thursday,2/28/2013,14:39,-122.4532055,37.7672871
WARRANTS,Thursday,3/7/2013,0:05,-122.4036752,37.77517751
WARRANTS,Sunday,3/24/2013,17:59,-122.4036752,37.77517751
VEHICLE THEFT,Friday,2/22/2013,12:15,-122.3874118,37.72536437
OTHER OFFENSES,Thursday,1/10/2013,7:00,-122.4374615,37.72116508
